Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
233,Grant Long,PF,33,VAN,42,1,920,74,167,0,4,74,163,55,71,86,148,234,43,45,10,49,108,203
234,Luc Longley,C,31,PHO,72,68,1417,186,399,0,0,186,399,80,97,100,223,323,77,22,42,136,221,452
235,Felipe López,SG,25,VAN,65,0,781,111,261,3,18,108,243,67,109,59,65,124,44,32,17,53,94,292
236,Tyronn Lue,PG,22,LAL,8,0,146,19,39,4,8,15,31,6,8,2,10,12,17,3,0,9,17,48
237,George Lynch,SF,29,PHI,75,75,2416,297,644,15,36,282,608,113,183,216,366,582,136,119,38,120,231,722
238,Todd MacCulloch,C,24,PHI,56,6,528,89,161,0,0,89,161,28,54,48,98,146,13,11,37,26,94,206
239,Sam Mack,SF,29,GSW,23,5,333,37,122,21,64,16,58,19,20,7,32,39,24,18,1,19,45,114
240,Don MacLean,PF,30,PHO,16,0,143,18,49,2,6,16,43,4,6,6,17,23,8,2,1,8,24,42
241,Corey Maggette,SF,20,ORL,77,5,1370,224,469,2,11,222,458,196,261,123,180,303,61,24,26,138,169,646
242,Dan Majerle,SG,34,MIA,69,69,2308,170,422,110,304,60,118,56,69,27,306,333,206,89,17,62,156,506
243,Karl Malone*,PF,36,UTA,82,82,2947,752,1476,2,8,750,1468,589,739,169,610,779,304,79,71,231,229,2095
244,Matt Maloney,PG,28,CHI,51,12,1175,114,318,62,174,52,144,37,45,10,54,64,138,32,3,63,42,327
245,Danny Manning,PF,33,MIL,72,0,1217,149,339,1,4,148,335,34,52,50,158,208,73,62,29,55,183,333
246,Stephon Marbury,PG,22,NJN,74,74,2881,569,1317,66,233,503,1084,436,536,61,179,240,622,112,15,270,195,1640
247,Shawn Marion,SF,21,PHO,51,38,1260,222,471,4,22,218,449,72,85,105,227,332,69,38,53,51,113,520
248,Sean Marks,PF,24,TOR,5,0,12,2,6,0,1,2,5,4,4,0,2,2,0,1,1,3,3,8
249,Donny Marshall,SF,27,CLE,6,0,39,3,11,0,3,3,8,5,6,0,1,1,0,2,0,3,7,11
250,Donyell Marshall,PF,26,GSW,64,51,2071,331,840,49,138,282,702,199,255,189,448,637,167,68,68,123,180,910
251,Darrick Martin,PG,28,SAC,71,1,893,133,350,38,124,95,226,98,119,7,37,44,122,28,2,62,89,402
252,Jamal Mashburn,SF,27,MIA,76,76,2828,515,1158,112,278,403,880,186,239,64,317,381,298,79,14,180,215,1328
253,Anthony Mason,SF,33,CHH,82,81,3133,317,661,0,1,317,660,314,421,145,554,699,367,74,29,160,220,948
254,Tony Massenburg,PF,32,HOU,10,0,109,16,36,0,0,16,36,14,16,7,20,27,3,2,5,9,13,46
255,Vernon Maxwell,SG,34,SEA,47,0,989,169,490,67,223,102,267,108,148,15,64,79,75,38,9,53,83,513
256,Walter McCarty,PF,25,BOS,61,5,879,78,230,34,110,44,120,39,54,33,77,110,70,24,23,67,83,229
257,George McCloud,SF,32,DEN,78,11,2118,266,638,107,283,159,355,148,181,72,213,285,246,48,26,134,180,787
258,Jelani McCoy,C,22,SEA,58,2,746,102,177,0,0,102,177,45,91,54,125,179,24,15,46,45,127,249
259,Antonio McDyess,PF,25,DEN,81,81,2698,614,1211,0,2,614,1209,323,516,234,451,685,159,69,139,230,316,1551
260,Tracy McGrady*,SF,20,TOR,79,34,2462,459,1018,18,65,441,953,277,392,188,313,501,263,90,151,160,201,1213
261,Jim McIlvaine,C,27,NJN,66,53,1048,64,154,0,0,64,154,29,56,106,124,230,36,26,117,38,205,157
262,Jeff McInnis,PG,25,LAC,25,10,597,80,186,7,21,73,165,13,17,18,54,72,89,15,2,27,55,180
263,Derrick McKey,SF,33,IND,32,0,634,43,108,10,23,33,85,43,56,29,106,135,35,29,13,19,81,139
264,Aaron McKie,SG,27,PHI,82,14,1952,244,593,44,121,200,472,121,146,47,199,246,240,108,18,113,194,653
265,Roshown McLeod,SF,24,ATL,44,20,860,131,332,2,13,129,319,54,70,41,97,138,52,16,5,59,84,318
266,Ron Mercer,SG,23,TOT,68,68,2377,460,1080,15,48,445,1032,213,270,64,186,250,158,75,23,151,151,1148
267,Andre Miller,PG,23,CLE,82,36,2093,339,755,10,49,329,706,226,292,85,195,280,476,84,17,166,194,914
268,Anthony Miller,PF,28,HOU,35,14,476,52,97,0,0,52,97,26,51,49,115,164,16,11,10,19,68,130
269,Brad Miller,C,23,CHH,55,4,961,135,293,0,2,135,291,153,195,113,180,293,45,23,35,48,111,423
270,Oliver Miller,C,29,PHO,51,9,1088,137,233,0,0,137,233,49,73,87,174,261,68,42,80,74,132,323
271,Reggie Miller*,SG,34,IND,81,81,2987,466,1041,165,404,301,637,373,406,50,189,239,187,85,25,129,126,1470
272,Chris Mills,SF,30,GSW,20,11,649,123,292,8,30,115,262,68,84,46,77,123,47,18,4,25,60,322
273,Terry Mills,PF,32,DET,82,78,1842,214,488,95,242,119,246,25,34,50,340,390,85,38,24,46,242,548
274,Jason Miskiri,PG,24,CHH,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
275,Sam Mitchell,SF,36,MIN,66,24,1227,168,376,10,23,158,353,81,92,28,110,138,111,27,14,44,116,427
276,Cuttino Mobley,SG,24,HOU,81,8,2496,437,1016,104,292,333,724,299,353,59,229,288,208,87,32,186,171,1277
277,Nazr Mohammed,C,22,PHI,28,3,190,21,54,0,0,21,54,12,22,16,34,50,2,4,12,18,29,54
278,Eric Montross,C,28,DET,51,0,332,17,55,0,0,17,55,6,12,18,54,72,7,6,9,22,81,40
279,Mikki Moore,C,24,DET,29,0,488,87,140,0,0,87,140,54,68,44,68,112,17,9,31,23,104,228
280,Alonzo Mourning*,C,29,MIA,79,78,2748,652,1184,0,4,652,1180,414,582,215,538,753,123,40,294,217,308,1718
281,Chris Mullin*,SG,36,IND,47,2,582,80,187,45,110,35,77,37,41,14,62,76,37,28,9,28,60,242
282,Eric Murdock,PG,31,LAC,40,15,693,79,205,16,42,63,163,51,80,15,62,77,108,47,5,58,67,225
283,Gheorghe Mureșan,C,28,NJN,30,2,267,41,90,0,0,41,90,23,38,24,44,68,9,0,12,16,52,105
284,Lamond Murray,SF,26,CLE,74,72,2365,460,1019,51,139,409,880,204,268,127,296,423,132,105,36,184,208,1175
285,Tracy Murray,SF,28,WAS,80,8,1831,290,670,113,263,177,407,120,141,63,208,271,72,45,24,84,185,813
286,Dikembe Mutombo*,C,33,ATL,82,82,2984,322,573,0,0,322,573,298,421,304,853,1157,105,27,269,174,248,942
287,Steve Nash*,PG,25,DAL,56,27,1532,173,363,60,149,113,214,75,85,34,87,121,272,37,3,102,122,481
288,Tyrone Nesby,SG,24,LAC,73,39,2317,364,915,94,281,270,634,151,191,82,193,275,121,75,31,102,205,973
289,Rasho Nesterović,C,23,MIN,82,55,1723,206,433,0,2,206,431,59,103,135,244,379,93,21,85,71,262,471
290,Johnny Newman,SF,36,NJN,82,9,1763,278,623,72,190,206,433,192,229,39,115,154,65,53,11,89,207,820
291,Moochie Norris,PG,26,HOU,30,0,502,69,159,12,29,57,130,57,73,16,52,68,94,23,1,30,32,207
292,Dirk Nowitzki,PF,21,DAL,82,81,2938,515,1118,116,306,399,812,289,348,102,430,532,203,63,68,141,256,1435
293,Jermaine O'Neal,C,21,POR,70,8,859,108,222,0,1,108,221,57,98,97,132,229,18,11,55,47,127,273
294,Shaquille O'Neal*,C,27,LAL,79,79,3163,956,1665,0,1,956,1664,432,824,336,742,1078,299,36,239,223,255,2344
295,Charles Oakley,PF,36,TOR,80,80,2431,234,560,14,41,220,519,66,85,117,423,540,253,102,45,154,294,548
296,Lamar Odom,SF,20,LAC,76,70,2767,449,1024,59,164,390,860,302,420,159,436,595,317,91,95,258,291,1259
297,Hakeem Olajuwon*,C,37,HOU,44,28,1049,193,421,0,2,193,419,69,112,65,209,274,61,41,70,73,88,455
298,Kevin Ollie,PG,27,PHI,40,0,290,22,49,0,0,22,49,28,37,4,27,31,46,10,0,10,27,72
299,Michael Olowokandi,C,24,LAC,80,77,2493,330,756,0,0,330,756,123,189,194,462,656,38,35,140,177,304,783
300,Greg Ostertag,C,26,UTA,81,3,1606,124,267,0,1,124,266,119,187,172,310,482,18,20,172,79,196,367
301,Bo Outlaw,PF,28,ORL,82,55,2326,204,339,0,3,204,336,82,162,202,323,525,245,113,148,133,203,490
302,Doug Overton,PG,30,BOS,48,0,432,61,154,10,28,51,126,20,21,14,19,33,53,10,0,20,46,152
304,Robert Pack,PG,30,DAL,29,22,665,96,230,4,11,92,219,63,78,7,35,42,168,31,3,76,44,259
305,Scott Padgett,PF,23,UTA,47,9,432,44,140,13,44,31,96,19,27,24,64,88,25,14,8,22,55,120
306,Milt Palacio,PG,21,VAN,53,0,394,43,98,0,2,43,96,22,37,17,34,51,48,20,0,44,32,108
307,Anthony Parker,SG,24,ORL,16,0,185,24,57,1,14,23,43,8,11,5,22,27,10,8,4,11,13,57
308,Cherokee Parks,C,27,VAN,56,14,808,72,145,0,1,72,144,24,37,55,128,183,35,29,45,28,115,168
309,Andrae Patterson,PF,24,MIN,5,0,20,3,4,0,0,3,4,0,0,1,1,2,1,1,0,1,4,6
310,Ruben Patterson,SF,24,SEA,81,74,2097,354,661,12,27,342,634,222,321,218,216,434,126,94,40,144,190,942
311,Gary Payton*,PG,31,SEA,82,82,3425,747,1666,177,520,570,1146,311,423,100,429,529,732,153,18,224,178,1982
312,Anthony Peeler,SG,30,MIN,82,22,2073,316,725,85,255,231,470,87,109,58,174,232,195,62,10,85,171,804
313,Will Perdue,C,34,CHI,67,15,1012,59,168,0,0,59,168,50,105,88,174,262,65,14,42,78,126,168
314,Sam Perkins,PF,38,IND,81,0,1620,184,441,89,218,95,223,80,97,64,225,289,68,31,33,63,136,537
315,Elliot Perry,PG,30,NJN,60,5,803,128,294,11,39,117,255,50,62,13,48,61,139,39,1,60,47,317
316,Chuck Person,SF,35,SEA,37,0,340,37,123,24,95,13,28,4,8,6,47,53,22,5,2,12,56,102
317,Wesley Person,SG,28,CLE,79,38,2056,280,654,106,250,174,404,61,77,44,223,267,146,40,19,60,119,727
318,Bobby Phills,SG,30,CHH,28,9,825,152,335,30,91,122,244,47,65,17,54,71,79,41,8,48,72,381
319,Eric Piatkowski,SF,29,LAC,75,23,1712,238,573,93,243,145,330,85,100,74,148,222,81,44,13,57,140,654
320,Paul Pierce,SF,22,BOS,73,72,2583,486,1099,96,280,390,819,359,450,83,313,396,221,152,62,178,237,1427
321,Scottie Pippen*,SF,34,POR,82,82,2749,388,860,86,263,302,597,160,223,114,399,513,406,117,41,208,208,1022
322,Scot Pollard,C,24,SAC,76,5,1336,149,283,0,0,149,283,114,159,168,236,404,43,55,59,50,213,412
323,Olden Polynice,C,35,UTA,82,79,1819,203,398,1,2,202,396,28,90,166,287,453,37,30,84,70,260,435
324,Terry Porter,PG,36,SAS,68,8,1613,207,463,90,207,117,256,137,170,24,167,191,221,50,9,100,79,641
325,James Posey,SF,23,DEN,81,77,2052,230,536,82,220,148,316,120,150,85,232,317,146,98,33,95,207,662
326,Vitaly Potapenko,C,24,BOS,79,72,1797,307,615,0,1,307,614,109,160,182,317,499,77,41,29,145,239,723
327,Brent Price,PG,31,VAN,41,0,424,41,119,25,68,16,51,34,39,8,29,37,69,17,1,47,63,141
328,Laron Profit,SG,22,WAS,33,1,225,21,59,3,17,18,42,4,10,2,24,26,25,7,4,19,26,49
329,Aleksandar Radojević,C,23,TOR,3,0,24,2,7,0,0,2,7,3,6,2,6,8,1,2,1,5,5,7
330,Theo Ratliff,PF,26,PHI,57,56,1795,247,491,0,0,247,491,182,236,140,295,435,36,32,171,108,185,676
331,Eldridge Recasner,PG,32,CHH,7,0,28,3,7,1,4,2,3,0,0,0,4,4,5,0,0,0,1,7
332,Bryant Reeves,C,26,VAN,69,67,1773,252,562,0,4,252,558,107,165,126,264,390,82,33,38,119,245,611
333,Khalid Reeves,PG,27,CHI,3,0,48,3,12,0,3,3,9,5,5,2,2,4,13,2,0,6,8,11
334,Don Reid,PF,26,TOT,38,3,498,60,112,0,0,60,112,24,34,31,71,102,11,24,31,23,118,144
335,J.R. Reid,PF,31,MIL,34,7,602,53,127,1,7,52,120,43,56,29,88,117,18,19,5,20,81,150
336,Rodrick Rhodes,SF,26,DAL,1,0,8,0,3,0,0,0,3,0,0,1,0,1,0,2,0,2,0,0
337,Glen Rice,SF,32,LAL,80,80,2530,421,980,84,229,337,751,346,396,56,271,327,176,47,12,114,179,1272
338,Mitch Richmond*,SG,34,WAS,74,69,2397,447,1049,93,241,354,808,298,340,37,176,213,185,110,13,154,191,1285
339,Isaiah Rider,SG,28,ATL,60,47,2084,449,1072,56,180,393,892,204,260,63,195,258,219,41,6,168,132,1158
340,Stanley Roberts,C,29,PHI,5,1,51,5,16,0,1,5,15,0,3,6,9,15,3,1,1,2,15,10
341,Ryan Robertson,SG,23,SAC,1,0,25,2,6,0,2,2,4,1,1,0,0,0,0,0,0,0,0,5
342,Clifford Robinson,SF,33,PHO,80,67,2839,530,1142,120,324,410,818,298,381,105,254,359,224,90,61,166,239,1478
343,David Robinson*,C,34,SAS,80,80,2557,528,1031,0,2,528,1029,371,511,193,577,770,142,97,183,164,247,1427
344,Eddie Robinson,SF,23,CHH,67,8,1112,212,386,0,4,212,382,47,64,54,130,184,32,48,25,39,67,471
345,Glenn Robinson,SF,27,MIL,81,81,2909,690,1461,86,237,604,1224,227,283,107,378,485,193,78,41,223,212,1693
346,Dennis Rodman*,PF,38,DAL,12,12,389,12,31,0,1,12,30,10,14,48,123,171,14,2,1,19,41,34
347,Carlos Rogers,C,28,HOU,53,15,1101,170,324,1,14,169,310,81,137,98,177,275,42,14,34,63,77,422
348,Rodney Rogers,PF,28,PHO,82,7,2286,428,881,115,262,313,619,159,249,138,309,447,170,94,47,163,290,1130
349,Roy Rogers,PF,26,DEN,40,0,355,35,88,0,1,35,87,19,41,33,47,80,9,2,38,10,36,89
350,Sean Rooks,C,30,DAL,71,13,1001,122,283,0,0,122,283,65,89,82,166,248,68,29,52,70,169,309
351,Jalen Rose,SF,27,IND,80,80,2978,563,1196,77,196,486,1000,254,307,42,345,387,320,84,49,188,234,1457
352,Malik Rose,PF,25,SAS,74,3,1341,176,385,1,3,175,382,143,198,133,202,335,47,35,52,99,232,496
353,Michael Ruffin,PF,23,CHI,71,6,975,58,138,0,0,58,138,43,88,117,133,250,44,26,26,59,170,159
354,Bryon Russell,SF,29,UTA,82,70,2900,408,914,106,268,302,646,237,316,99,328,427,158,128,23,101,255,1159
355,Arvydas Sabonis*,C,35,POR,66,61,1688,302,598,7,19,295,579,167,198,97,416,513,118,43,78,97,184,778
356,John Salley,C,35,LAL,45,3,303,25,69,0,0,25,69,21,28,20,45,65,26,8,14,18,67,71
357,Detlef Schrempf,SF,37,POR,77,6,1662,187,433,21,52,166,381,179,215,79,253,332,197,37,17,100,182,574
358,Dennis Scott,SF,31,VAN,66,0,1263,125,333,71,189,54,144,48,57,16,90,106,69,28,9,30,104,369
359,Malik Sealy,SF,29,MIN,82,61,2392,371,780,10,35,361,745,177,218,119,233,352,197,76,19,110,197,929
360,Brian Shaw,SG,33,LAL,74,2,1249,123,322,18,58,105,264,41,54,45,171,216,201,35,14,75,105,305
361,Dickey Simpkins,PF,27,CHI,69,48,1651,111,274,0,1,111,273,65,120,124,248,372,100,22,22,128,217,287
362,Brian Skinner,PF,23,LAC,33,9,775,68,134,0,0,68,134,43,65,63,138,201,11,16,44,37,75,179
363,Joe Smith,C,24,MIN,78,9,1975,289,623,1,1,288,622,195,258,186,298,484,88,45,85,119,302,774
364,Michael Smith,SF,27,WAS,46,46,1145,108,192,0,1,108,191,73,101,121,210,331,56,27,23,45,127,289
365,Steve Smith,SG,30,POR,82,81,2689,420,900,96,241,324,659,289,340,123,190,313,209,71,31,117,214,1225
366,Rik Smits,C,33,IND,79,79,1852,431,890,0,1,431,889,156,211,94,307,401,85,20,100,108,249,1018
367,Eric Snow,PG,26,PHI,82,80,2866,257,597,11,45,246,552,126,177,42,219,261,624,140,8,162,243,651
368,Felton Spencer,C,32,SAS,26,0,149,15,33,0,0,15,33,20,30,15,24,39,3,6,8,9,32,50
369,Latrell Sprewell,SF,29,NYK,82,82,3276,568,1305,44,127,524,1178,344,397,49,300,349,332,109,22,226,184,1524
370,Ryan Stack,PF,24,CLE,25,0,198,17,51,0,1,17,50,18,27,15,30,45,5,4,11,17,47,52
371,Jerry Stackhouse,SG,25,DET,82,82,3148,619,1447,83,288,536,1159,618,758,118,197,315,365,103,36,311,188,1939
372,John Starks,SG,34,TOT,37,30,1190,203,542,59,171,144,371,50,59,10,91,101,181,42,4,67,102,515
373,Vladimir Stepania,C,23,SEA,30,1,202,29,79,0,6,29,73,17,36,21,26,47,3,10,11,22,44,75
374,Joe Stephens,SF,27,VAN,13,0,181,19,51,0,8,19,43,3,4,13,23,36,11,7,3,6,9,41
375,Michael Stewart,C,24,TOR,42,1,389,20,53,0,0,20,53,18,32,33,61,94,6,5,19,17,81,58
376,Bryant Stith,SG,29,DEN,45,6,691,86,189,17,56,69,133,64,77,23,61,84,61,18,12,33,56,253
377,John Stockton*,PG,37,UTA,82,82,2432,363,725,43,121,320,604,221,257,45,170,215,703,143,15,179,192,990
378,Peja Stojaković,SF,22,SAC,74,11,1749,321,717,100,267,221,450,135,153,74,202,276,106,52,7,88,97,877
379,Damon Stoudamire,PG,26,POR,78,78,2372,386,894,80,212,306,682,122,145,61,182,243,405,77,1,149,173,974
380,Erick Strickland,SG,26,DAL,68,67,2025,316,730,73,186,243,544,162,195,69,254,323,211,105,13,102,190,867
381,Mark Strickland,SF,29,MIA,58,5,663,122,224,0,0,122,224,40,56,44,96,140,22,15,18,24,68,284
382,Rod Strickland,PG,33,WAS,69,67,2188,327,762,1,21,326,741,214,305,73,186,259,519,94,18,187,147,869
383,Derek Strong,PF,31,ORL,20,0,148,21,48,1,4,20,44,11,14,11,33,44,4,5,2,12,15,54
384,Bruno Šundov,C,19,DAL,14,0,61,12,31,0,0,12,31,2,2,5,7,12,2,2,2,4,16,26
385,Bob Sura,SG,26,CLE,73,45,2216,356,815,122,332,234,483,175,251,50,238,288,284,91,19,148,201,1009
386,Wally Szczerbiak,SF,22,MIN,73,53,2171,342,669,28,78,314,591,133,161,89,183,272,201,58,23,83,175,845
387,Žan Tabak,C,29,IND,18,0,114,16,34,0,0,16,34,5,8,16,16,32,4,3,9,11,13,37
388,Johnny Taylor,SF,25,TOT,6,0,34,5,14,1,1,4,13,0,0,2,4,6,1,1,1,2,5,11
389,Maurice Taylor,PF,23,LAC,62,60,2227,458,988,1,8,457,980,143,201,96,304,400,101,51,48,169,217,1060
390,Jason Terry,PG,22,ATL,81,27,1888,249,600,46,157,203,443,113,140,24,142,166,346,90,10,156,133,657
391,Jamel Thomas,SF,26,TOT,7,0,46,8,18,0,3,8,15,1,1,1,4,5,6,1,0,5,2,17
392,John Thomas,C,24,TOR,55,6,477,49,107,0,1,49,106,16,41,37,38,75,9,12,14,14,106,114
393,Kenny Thomas,PF,22,HOU,72,29,1797,212,531,32,122,180,409,138,209,147,290,437,113,54,22,112,167,594
394,Kurt Thomas,PF,27,NYK,80,21,1971,270,535,1,3,269,532,100,128,144,361,505,82,51,42,105,278,641
395,Tim Thomas,SF,22,MIL,80,1,2093,347,753,63,182,284,571,188,243,100,232,332,113,59,31,129,227,945
396,Otis Thorpe,PF,37,MIA,51,1,777,125,243,0,3,125,240,29,48,56,110,166,33,26,9,59,136,279
397,Robert Traylor,PF,22,MIL,44,16,447,58,122,0,4,58,118,41,68,50,65,115,20,25,25,27,79,157
398,Gary Trent,SF,25,DAL,11,11,301,70,142,0,2,70,140,11,21,20,32,52,22,8,3,25,28,151
399,Mirsad Türkcan,PF,23,TOT,17,0,90,14,38,0,6,14,32,5,8,13,20,33,5,3,1,8,14,33
400,Wayne Turner,PG,23,BOS,3,0,41,1,6,0,0,1,6,2,6,1,2,3,5,0,0,3,4,4
401,Nick Van Exel,PG,28,DEN,79,79,2950,473,1213,133,401,340,812,196,240,34,277,311,714,68,11,221,148,1275
402,Keith Van Horn,PF,24,NJN,80,80,2782,559,1257,84,228,475,1029,333,393,200,476,676,158,64,60,245,258,1535
403,Jacque Vaughn,PG,24,UTA,78,0,884,109,262,14,34,95,228,57,76,11,54,65,121,32,0,77,92,289
404,Loy Vaught,PF,31,DET,43,0,292,32,89,0,3,32,86,11,16,26,65,91,11,6,4,11,45,75
405,Fred Vinson,SG,29,SEA,8,0,40,5,17,2,7,3,10,1,2,0,1,1,0,3,0,4,2,13
406,Antoine Walker,PF,23,BOS,82,82,3003,648,1506,73,285,575,1221,311,445,199,453,652,305,117,32,259,263,1680
407,Samaki Walker,PF,23,SAS,71,7,980,137,305,0,0,137,305,86,126,77,195,272,38,10,35,64,108,360
408,Ben Wallace,PF,25,ORL,81,81,1959,168,334,0,0,168,334,54,114,211,454,665,67,72,130,67,162,390
409,John Wallace,SF,25,NYK,60,0,798,155,332,0,3,155,329,82,102,42,93,135,22,10,14,63,103,392
410,Rasheed Wallace,PF,25,POR,81,77,2845,542,1045,8,50,534,995,233,331,129,437,566,142,87,107,157,216,1325
411,Rex Walters,PG,29,MIA,33,0,389,38,91,5,20,33,71,12,16,8,28,36,65,6,0,29,44,93
412,Charlie Ward,PG,29,NYK,72,69,1986,189,447,102,264,87,183,48,58,22,206,228,300,95,16,102,176,528
413,Clarence Weatherspoon,PF,29,MIA,78,2,1615,215,419,0,0,215,419,135,183,128,321,449,93,51,49,100,165,565
414,Chris Webber,PF,26,SAC,75,75,2880,748,1548,27,95,721,1453,311,414,189,598,787,345,120,128,218,264,1834
415,Bonzi Wells,SF,23,POR,66,0,1162,236,480,20,53,216,427,88,129,78,104,182,97,69,12,97,153,580
416,Bill Wennington,C,36,SAC,7,0,57,6,19,0,0,6,19,2,2,5,14,19,1,2,2,1,13,14
417,David Wesley,PG,29,CHH,82,82,2760,407,955,88,248,319,707,214,275,39,186,225,463,109,11,159,186,1116
418,Doug West,SG,32,VAN,38,0,581,59,145,0,3,59,142,34,40,18,53,71,43,12,8,19,80,152
419,Mark West,C,39,PHO,22,2,127,5,12,0,0,5,12,5,8,6,25,31,2,2,4,6,23,15
420,Jahidi White,C,23,WAS,80,59,1537,228,450,0,0,228,450,113,211,202,351,553,15,31,83,94,234,569
421,Chris Whitney,PG,28,WAS,82,15,1627,217,521,96,255,121,266,112,132,20,114,134,313,55,5,107,166,642
422,Aaron Williams,PF,28,WAS,81,0,1545,235,450,0,3,235,447,146,201,159,250,409,58,41,92,80,234,616
423,Alvin Williams,PG,25,TOR,55,28,779,114,287,16,55,98,232,48,65,27,58,85,126,34,11,47,78,292
424,Eric Williams,SF,27,BOS,68,17,1378,165,386,25,72,140,314,134,169,55,101,156,93,44,16,66,165,489
425,Jason Williams,PG,24,SAC,81,81,2760,363,973,145,505,218,468,128,170,22,208,230,589,117,8,296,140,999
426,Jerome Williams,PF,26,DET,82,1,2102,257,456,0,3,257,453,175,284,277,512,789,68,95,21,105,196,689
427,Lorenzo Williams,PF,30,WAS,8,0,76,7,9,0,0,7,9,0,0,12,13,25,1,3,6,3,13,14
428,Monty Williams,SF,28,ORL,75,23,1501,263,538,2,5,261,533,123,166,96,154,250,106,46,17,109,187,651
429,Scott Williams,C,31,MIL,68,46,1488,213,426,0,0,213,426,94,129,177,271,448,28,40,66,65,230,520
430,Shammond Williams,PG,24,SEA,43,5,517,84,225,24,81,60,144,33,51,12,40,52,78,18,0,40,39,225
431,Walt Williams,SF,29,HOU,76,66,1859,312,681,102,261,210,420,101,123,69,237,306,157,49,44,113,190,827
432,Corliss Williamson,SF,26,SAC,76,76,1707,311,622,0,0,311,622,163,212,122,168,290,82,38,19,110,192,785
433,Kevin Willis,PF,37,TOR,79,1,1679,236,569,1,3,235,566,131,164,201,281,482,49,36,48,98,256,604
434,Dedric Willoughby,PG,25,CHI,25,1,508,61,179,29,98,32,81,39,51,11,40,51,66,23,2,37,32,190
435,David Wingate,SG,36,NYK,7,0,32,1,9,0,0,1,9,0,0,1,1,2,3,1,2,2,7,2
436,Haywoode Workman,PG,34,TOT,36,2,350,31,90,14,43,17,47,10,15,1,25,26,61,20,0,18,37,86
437,Metta World Peace,SF,20,CHI,72,63,2238,309,759,60,191,249,568,188,279,62,246,308,202,119,39,166,159,866
438,Lorenzen Wright,C,24,ATL,75,0,1205,180,361,1,3,179,358,87,135,117,188,305,21,29,40,66,203,448
439,Tim Young,C,23,GSW,25,0,137,13,39,0,0,13,39,28,36,13,22,35,5,2,1,9,18,54
1,Mahmoud Abdul-Rauf,PG,31,VAN,41,0,486,120,246,4,14,116,232,22,29,5,20,25,76,9,1,26,50,266
2,Tariq Abdul-Wahad,SG,26,DEN,29,12,420,43,111,4,10,39,101,21,36,14,45,59,22,14,13,34,54,111
3,Shareef Abdur-Rahim,SF,24,VAN,81,81,3241,604,1280,12,64,592,1216,443,531,175,560,735,250,90,77,231,238,1663
4,Cory Alexander,PG,27,ORL,26,0,227,18,56,4,16,14,40,12,18,0,25,25,36,16,0,25,29,52
5,Courtney Alexander,PG,23,TOT,65,24,1382,239,573,17,46,222,527,123,150,42,101,143,62,45,5,75,139,618
6,Ray Allen*,SG,25,MIL,82,82,3129,628,1309,202,467,426,842,348,392,101,327,428,374,124,20,204,192,1806
7,Rafer Alston,PG,24,MIL,37,2,288,30,84,8,30,22,54,9,13,4,27,31,68,13,0,20,27,77
8,John Amaechi,C,30,ORL,82,36,1710,237,592,0,7,237,585,176,279,77,191,268,74,28,29,124,175,650
9,Derek Anderson,SG,26,SAS,82,82,2859,413,993,101,253,312,740,342,402,75,288,363,301,120,14,165,188,1269
10,Kenny Anderson,PG,30,BOS,33,28,849,88,227,11,33,77,194,59,71,16,57,73,134,44,2,52,62,246
11,Nick Anderson,SG,33,SAC,21,0,169,14,57,10,39,4,18,0,0,3,22,25,13,10,4,7,13,38
12,Shandon Anderson,SG,27,HOU,82,82,2396,263,590,46,170,217,420,138,188,72,261,333,189,82,40,131,202,710
13,Greg Anthony,PG,33,POR,58,0,856,97,253,65,159,32,94,23,35,21,40,61,82,40,3,43,63,282
14,Darrell Armstrong,PG,32,ORL,75,75,2767,413,1002,143,403,270,599,220,249,94,249,343,524,135,13,200,155,1189
15,Chucky Atkins,PG,26,DET,81,75,2363,380,952,121,339,259,613,90,130,28,145,173,330,67,5,149,184,971
16,Stacey Augmon,SG,32,POR,66,23,1182,127,266,0,4,127,262,57,87,60,99,159,98,48,21,48,105,311
17,Isaac Austin,C,31,VAN,52,16,845,96,270,6,24,90,246,28,40,50,172,222,58,20,23,54,94,226
18,William Avery,PG,21,MIN,55,0,463,55,144,16,59,39,85,28,36,5,24,29,75,13,4,45,48,154
19,Dalibor Bagarić,C,20,CHI,35,0,259,17,65,0,1,17,64,13,28,22,34,56,10,9,16,21,44,47
20,Vin Baker,PF,29,SEA,76,27,2129,347,822,1,16,346,806,232,321,179,251,430,90,38,73,158,264,927
21,Erick Barkley,PG,22,POR,8,0,38,8,22,3,8,5,14,0,0,0,3,3,6,2,0,5,2,19
22,Dana Barros,PG,33,DET,60,0,1079,183,412,44,105,139,307,68,80,6,88,94,110,30,2,60,63,478
23,Brent Barry,SG,29,SEA,67,20,1778,198,401,109,229,89,172,84,103,33,178,211,225,80,14,86,126,589
24,Jon Barry,SG,31,SAC,62,2,1010,103,255,46,132,57,123,64,73,16,78,94,130,28,6,53,66,316
25,Tony Battie,C,24,BOS,40,25,845,108,201,0,3,108,198,44,69,73,160,233,16,27,60,37,126,260
